Var1,Deployment_ID,AXY,Grid,Midden,taglft,tagrt,Frequency,Sex,Treatment,Pre_PB,Post_PB,Squirrel,Season,Year,MiddenYear,Midden_1,Squirrel_ID,row,census_year,census_month,locx,locy,density,cones_tree,cones_tree_x1,filename
130,Fall 2014,PP,SU,D2,F7188,F5020,NA,F,control,NA,NA,D2,Hoarding,2014,2014,36785,12003,148,2014,8,4.1,2.1,2.260188541,235.9963834,33.70331325,
131,Fall 2014,SS,SU,E.1.,H4228,H4229,NA,M,control,NA,NA,E1,Hoarding,2014,2014,92572,20495,149,2014,8,5.3,1.5,1.695141406,235.9963834,33.70331325,E1_Sep1_2014__20140910.mat
132,Fall 2014,ZZ,SU,E3.,-,F8586,NA,M,control,NA,NA,E3,Hoarding,2014,2014,35921,12522,150,2014,8,5.1,3.5,2.636886631,235.9963834,33.70331325,E3_Sep1_2014__20140828.mat
133,Fall 2014,UU,KL,E7,H3361,H3362,NA,F,control,NA,NA,E7,Hoarding,2014,2014,21317,19655,151,2014,8,5.2,7,6.215518488,235.9963834,33.70331325,E7_Sep1_2014__20140903.mat
134,Fall 2014,HH,KL,F1,F7979,F7980,NA,F,control,NA,NA,F1,Hoarding,2014,2014,32689,12285,152,2014,8,6,0.4,3.766980902,235.9963834,33.70331325,F1_Sep1_2014__20140826.mat
135,Fall 2014,EE,KL,F8,H2874,F7704,NA,F-Lac,control,NA,NA,F8,Hoarding,2014,2014,8866,19257,153,2014,8,6.1,8,5.650471352,235.9963834,33.70331325,F8_Sep1_2014__20140826.mat
136,Fall 2014,RR,KL,G10.,H0055,H0056,NA,M,control,NA,NA,G10,Hoarding,2014,2014,92719,12705,154,2014,8,7.1,10.4,4.520377082,235.9963834,33.70331325,G10_Sep1_2014__20140909.mat
137,Fall 2014,KK,SU,G.14.,H2521,H2522,NA,M,control,NA,NA,G14,Hoarding,2014,2014,35738,19354,155,2014,8,7.6,14.5,1.506792361,235.9963834,33.70331325,G14_Sep1_2014__20140829.mat
138,Fall 2014,QQ,SU,G3,H4078,J2749,NA,M,control,NA,NA,G3,Hoarding,2014,2014,59643,13690,156,2014,8,7,2.8,1.883490451,235.9963834,33.70331325,G3_Sep1_2014__20140903.mat
139,Fall 2014,OO,KL,G3.,F7641,F7642,NA,M,control,NA,NA,G3k,Hoarding,2014,2014,30457,12166,157,2014,8,7.1,3.6,6.027169443,235.9963834,33.70331325,
140,Fall 2014,AA,KL,H2,H0861,-,NA,F,control,NA,NA,H2,Hoarding,2014,2014,5912,13012,158,2014,8,8.3,2.1,4.897075172,235.9963834,33.70331325,H2_Sep1_2014__20140826.mat
141,Fall 2014,TT,KL,H.3.,H3321,H3322,NA,F-Lac,control,NA,NA,H3,Hoarding,2014,2014,67579,19702,159,2014,8,8.7,3.2,5.650471352,235.9963834,33.70331325,H3_Sep1_2014__20140909.mat
142,Fall 2014,MM,KL,I11.,H0184,H0185,NA,F,control,NA,NA,I11,Hoarding,2014,2014,NaN,19983,160,2014,8,8.9,11.5,3.955329947,235.9963834,33.70331325,
143,Fall 2014,FF,KL,J1,H3828,H2553,NA,M,control,NA,NA,J1,Hoarding,2014,2014,66059,19880,161,2014,8,10,1,3.390282811,235.9963834,33.70331325,J1_Sep1_2014__20140826.mat
144,Fall 2014,II,KL,J.9,H3688,H3689,NA,F,control,NA,NA,J9,Hoarding,2014,2014,NaN,20079,162,2014,8,10.4,9,6.027169443,235.9963834,33.70331325,
145,Fall 2014,CC,SU,K.1,H3041,H3042,NA,F-Lac,control,NA,NA,K1,Hoarding,2014,2014,31646,19611,163,2014,8,11.4,1.3,0.941745225,235.9963834,33.70331325,K1_Sep1_2014__20140826.mat
146,Fall 2014,VV,SU,K11.,F8384,F8385,NA,F,control,NA,NA,K11,Hoarding,2014,2014,34045,11674,164,2014,8,11,12,1.695141406,235.9963834,33.70331325,K11_Sep1_2014__20140903.mat
147,Fall 2014,AF,SU,K6.,H4208,F7129,NA,F-Lac,control,NA,NA,K6,Hoarding,2014,2014,20942,19267,166,2014,8,11.2,6.6,1.695141406,235.9963834,33.70331325,K6_Sep1_2014__20140904.mat
148,Fall 2014,AE,SU,K.8,F8589,F8590,NA,F-Lac,control,NA,NA,K8,Hoarding,2014,2014,8114,12524,167,2014,8,11.7,8.4,1.695141406,235.9963834,33.70331325,K8_Sep1_2014__20140903.mat
149,Fall 2014,XX,SU,M2,H2801,H2802,NA,M,control,NA,NA,M2,Hoarding,2014,2014,67781,19601,168,2014,8,13.2,1.9,0.941745225,235.9963834,33.70331325,M2_Sep1_2014__20140828.mat
150,Fall 2014,BB,KL,M7,H1641,H1642,NA,F,control,NA,NA,M7,Hoarding,2014,2014,15802,13305,169,2014,8,12.9,7.1,3.390282811,235.9963834,33.70331325,M7_Sep1_2014__20140826.mat
151,Fall 2014,II,KL,M.8,F8865,H1166,NA,F-Lac,control,NA,NA,M8,Hoarding,2014,2014,7044,12625,170,2014,8,13.6,7.9,3.201933766,235.9963834,33.70331325,M8_Sep1_2014__20140826.mat
152,Fall 2014,NN,KL,N1.,H3288,H4073,NA,F,control,NA,NA,N1,Hoarding,2014,2014,6989,19583,171,2014,8,14.1,1.3,2.071839496,235.9963834,33.70331325,N1_Sep1_2014__20140829.mat
153,Fall 2014,LL,SU,N7.,F7255,F7256,NA,F-Lac,control,NA,NA,N7,Hoarding,2014,2014,7557,12026,172,2014,8,14.4,7,1.695141406,235.9963834,33.70331325,N7_Sep1_2014__20140829.mat
154,Fall 2014,AC,KL,N8.,H1307,H2992,NA,M,control,NA,NA,N8,Hoarding,2014,2014,28943,13179,173,2014,8,14,8.7,3.201933766,235.9963834,33.70331325,N8_Sep1_2014__20140905.mat
155,Fall 2014,GG,KL,O1,H4151,H4080,NA,M,control,NA,NA,O1,Hoarding,2014,2014,55916,20155,174,2014,8,15,1,1.695141406,235.9963834,33.70331325,O1_Sep1_2014__20140826.mat
156,Fall 2014,WW,SU,Q7,F7139,F7140,NA,M,control,NA,NA,Q7,Hoarding,2014,2014,33431,11979,175,2014,8,17.3,6.9,2.448537586,235.9963834,33.70331325,Q7_Sep1_2014__20140915.mat
157,Fall 2015 Deploy 1,XC,SU,A.1.,H5000,M0001,NA,F,control,NA,NA,A1,Hoarding,2015,2015,1959,20796,176,2015,8,1.6,1.6,2.825235676,0,235.9963834,A1_Aug15_2015__20150817.mat
158,Fall 2015 Deploy 1,XF,KL,B2,-,H3567,NA,F,control,NA,NA,B2,Hoarding,2015,2015,16555,19769,177,2015,8,1.9,2,3.390282811,0,235.9963834,B2_Aug15_2015__20150816.mat
159,Fall 2015 Deploy 1,QQ,SU,B.3,-,F6014,NA,M,control,NA,NA,B3,Hoarding,2015,2015,21852,11534,178,2015,8,2.3,3,3.578631857,0,235.9963834,B3_Aug15_2015__20150817.mat
160,Fall 2015 Deploy 1,WW,SU,C.4,H4867,H4868,NA,M,control,NA,NA,C4,Hoarding,2015,2015,448,21004,179,2015,8,3.4,3.9,4.143678992,0,235.9963834,C4_Aug15_2015__20150816.mat
161,Fall 2015 Deploy 1,BQ,SU,C.5,-,H4870,NA,F,control,NA,NA,C5,Hoarding,2015,2015,2698,21003,180,2015,8,3.4,5.1,4.143678992,0,235.9963834,C5_Aug15_2015__20150816.mat
162,Fall 2015 Deploy 1,SS,SU,D2,F7188,F5020,NA,F,control,NA,NA,D2,Hoarding,2015,2015,21527,12003,181,2015,8,4.1,2.1,3.013584721,0,235.9963834,D2_Aug15_2015__20150816.mat
163,Fall 2015 Deploy 1,BS,SU,E.4.,-,H4235,NA,M,control,NA,NA,E4,Hoarding,2015,2015,17671,21279,182,2015,8,5.5,4.5,3.390282811,0,235.9963834,E4_Aug15_2015__20150816.mat
164,Fall 2015 Deploy 1,AC,KL,E.5,F5170,F5171,NA,F,control,NA,NA,E5,Hoarding,2015,2015,21401,11256,183,2015,8,5.3,4.8,6.215518488,0,235.9963834,E5_Aug15_2015__20150816.mat
165,Fall 2015 Deploy 1,RR,KL,F1.,H4653,H4654,NA,M,control,NA,NA,F1d,Hoarding,2015,2015,6509,21393,184,2015,8,6,1.8,5.273773262,0,235.9963834,F1d_Aug15_2015__20150817.mat
166,Fall 2015 Deploy 1,XH,KL,F3,-,M1925,NA,M,control,NA,NA,F3,Hoarding,2015,2015,NaN,21997,185,2015,8,6,3,6.403867533,0,235.9963834,F3_Aug15_2015__20150816.mat
167,Fall 2015 Deploy 1,AB,KL,F8,M0693,M0694,NA,F,control,NA,NA,F8,Hoarding,2015,2015,11121,21022,186,2015,8,6.1,8,5.650471352,0,235.9963834,F8_Aug15_2015__20150816.mat
168,Fall 2015 Deploy 1,BO,KL,H1,H1398,H4320,NA,M,control,NA,NA,H1,Hoarding,2015,2015,67115,20198,187,2015,8,8,0.9,4.143678992,0,235.9963834,H1_Aug15_2015__20150816.mat
169,Fall 2015 Deploy 1,XD,KL,H.4,H4957,M0321,NA,F,control,NA,NA,H4,Hoarding,2015,2015,4605,20873,188,2015,8,8.4,4,6.027169443,0,235.9963834,H4_Aug15_2015__20150816.mat
170,Fall 2015 Deploy 1,BK,KL,J11,F8203,F8204,NA,M,control,NA,NA,J11,Hoarding,2015,2015,35859,12364,189,2015,8,10,11.2,5.085424217,0,235.9963834,J11_Aug15_2015__20150816.mat
171,Fall 2015 Deploy 2,AC,KL,B.10.,F8999,-,NA,M,control,NA,NA,B10,Hoarding,2015,2015,25753,12678,190,2015,8,2.6,10.5,4.708726127,0,235.9963834,B10_Sep2_2015__20150903.mat
172,Fall 2015 Deploy 2,WW,SU,B6,H2806,M0620,NA,M,control,NA,NA,B6,Hoarding,2015,2015,76287,19537,191,2015,8,1.9,5.8,4.143678992,0,235.9963834,B6_Sep2_2015__20150904.mat
173,Fall 2015 Deploy 2,BS,SU,D7.,H3501,H3502,NA,M,control,NA,NA,D7,Hoarding,2015,2015,1300,19740,192,2015,8,4,7.6,4.143678992,0,235.9963834,D7_Sep2_2015__20150903.mat
174,Fall 2015 Deploy 2,XH,SU,E.1.,H4228,H4229,NA,M,control,NA,NA,E1,Hoarding,2015,2015,25374,20495,193,2015,8,5.3,1.5,2.636886631,0,235.9963834,E1_Sep2_2015__20150903.mat
175,Fall 2015 Deploy 2,XF,KL,E9.,M0010,M0011,NA,M,control,NA,NA,E9,Hoarding,2015,2015,15544,20729,194,2015,8,5,9.5,5.650471352,0,235.9963834,E9_Sep2_2015__20150904.mat
176,Fall 2015 Deploy 2,BK,KL,F1,-,F7980,NA,F,control,NA,NA,F1,Hoarding,2015,2015,4570,12285,195,2015,8,6,0.4,3.955329947,0,235.9963834,F1_Sep2_2015__20150904.mat
177,Fall 2015 Deploy 2,QQ,SU,G.1,F2144,F7179,NA,F,control,NA,NA,G1,Hoarding,2015,2015,5257,10654,196,2015,8,7.5,1.2,2.260188541,0,235.9963834,G1_Sep2_2015__20150903.mat
178,Fall 2015 Deploy 2,RR,KL,H.2,H0861,-,NA,F,control,NA,NA,H2,Hoarding,2015,2015,132,13012,197,2015,8,8.3,2.1,5.085424217,0,235.9963834,H2_Sep2_2015__20150904.mat
179,Fall 2015 Deploy 2,SS,SU,I4,H1185,H1186,NA,F,control,NA,NA,I4,Hoarding,2015,2015,6059,13130,198,2015,8,9.2,3.8,2.448537586,0,235.9963834,I4_Sep2_2015__20150903.mat
180,Fall 2015 Deploy 2,AB,KL,J1,H3828,H2553,NA,M,control,NA,NA,J1,Hoarding,2015,2015,8177,19880,199,2015,8,10,1,3.390282811,0,235.9963834,J1_Sep2_2015__20150903.mat
181,Fall 2015 Deploy 2,XD,SU,K.1,H3041,H3042,NA,F,control,NA,NA,K1,Hoarding,2015,2015,23273,19611,200,2015,8,11.4,1.3,1.695141406,0,235.9963834,K1_Sep2_2015__20150903.mat
182,Fall 2015 Deploy 2,BO,KL,M7,H1641,H1642,NA,F,control,NA,NA,M7,Hoarding,2015,2015,23605,13305,201,2015,8,12.9,7.1,3.955329947,0,235.9963834,M7_Sep2_2015__20150903.mat
183,Fall 2015 Deploy 2,XC,KL,0.12,H4019,H3402,NA,M,control,NA,NA,n012,Hoarding,2015,2015,22514,20634,202,2015,8,0.7,12.2,5.462122307,0,235.9963834,n012_Sep2_2015__20150904.mat
184,Fall 2015 Deploy 2,BK,KL,N1.,H3288,H4073,NA,F,control,NA,NA,N1,Hoarding,2015,2015,29509,19583,203,2015,8,14.1,1.3,1.883490451,0,235.9963834,N1_Sep2_2015__20150907.mat
185,Fall 2015 Deploy 2,BQ,KL,-211,M0380,-,NA,M,control,NA,NA,n211,Hoarding,2015,2015,NaN,20923,204,2015,8,-2,11.1,5.650471352,0,235.9963834,n211_Sep2_2015__20150903.mat
186,Fall 2015 Deploy 3,SS,SU,B.1,M0882,M0883,NA,M,control,NA,NA,B1,Hoarding,2015,2015,19374,21325,205,2015,8,2.7,1.1,2.260188541,0,235.9963834,B1_Sep14_2015__20150914.mat
187,Fall 2015 Deploy 3,QQ,KL,B2,-,H3567,NA,F,control,NA,NA,B2,Hoarding,2015,2015,16555,19769,206,2015,8,1.9,2,3.390282811,0,235.9963834,B2_Sep14_2015__20150916.mat
188,Fall 2015 Deploy 3,XD,SU,D2,F7188,F5020,NA,F,control,NA,NA,D2,Hoarding,2015,2015,21527,12003,207,2015,8,4.1,2.1,3.013584721,0,235.9963834,D2_Sep14_2015__20150914.mat
189,Fall 2015 Deploy 3,XF,SU,E3.,-,F8586,NA,M,control,NA,NA,E3,Hoarding,2015,2015,16732,12522,208,2015,8,5.1,3.5,3.578631857,0,235.9963834,E3_Sep14_2015__20150914.mat
190,Fall 2015 Deploy 3,AB,SU,E.4.,-,H4285,NA,M,control,NA,NA,E4,Hoarding,2015,2015,17671,20836,209,2015,8,5.5,4.5,3.578631857,0,235.9963834,E4_Sep14_2015__20150913.mat
191,Fall 2015 Deploy 3,WW,KL,E.5,F5170,F5171,NA,F,control,NA,NA,E5,Hoarding,2015,2015,21401,11256,210,2015,8,5.3,4.8,6.215518488,0,235.9963834,E5_Sep14_2015__20150917.mat
192,Fall 2015 Deploy 3,BS,KL,F1.,H4653,H4654,NA,M,control,NA,NA,F1d,Hoarding,2015,2015,6509,21393,211,2015,8,6,1.8,5.273773262,0,235.9963834,F1d_Sep14_2015__20150915.mat
193,Fall 2015 Deploy 3,BK,KL,F3,-,M1925,NA,M,control,NA,NA,F3,Hoarding,2015,2015,NaN,21997,212,2015,8,6,3,6.403867533,0,235.9963834,F3_Sep14_2015__20150914.mat
194,Fall 2015 Deploy 3,BO,KL,F8,M0693,M0694,NA,F,control,NA,NA,F8,Hoarding,2015,2015,11121,21022,213,2015,8,6.1,8,5.650471352,0,235.9963834,F8_Sep14_2015__20150913.mat
195,Fall 2015 Deploy 3,BQ,KL,H1,H1398,H4320,NA,M,control,NA,NA,H1,Hoarding,2015,2015,67115,20198,214,2015,8,8,0.9,4.143678992,0,235.9963834,H1_Sep14_2015__20150914.mat
196,Fall 2015 Deploy 3,AC,KL,H.4,H4957,M0321,NA,F,control,NA,NA,H4,Hoarding,2015,2015,4605,20873,215,2015,8,8.4,4,6.027169443,0,235.9963834,H4_Sep14_2015__20150916.mat
197,Fall 2015 Deploy 3,XC,SU,J1,M0257,M0258,NA,M,control,NA,NA,J1,Hoarding,2015,2015,NaN,20945,216,2015,8,10,0.9,1.506792361,0,235.9963834,J1_Sep14_2015__20150914.mat
198,Fall 2015 Deploy 3,RR,SU,M2,H2801,H2802,NA,M,control,NA,NA,M2,Hoarding,2015,2015,12763,19601,217,2015,8,13.2,1.9,1.883490451,0,235.9963834,M2_Sep14_2015__20150915.mat
199,Fall 2015 Deploy 3,XH,KL,O1,H4151,H4080,NA,M,control,NA,NA,O1,Hoarding,2015,2015,18477,20155,218,2015,8,15,1,1.695141406,0,235.9963834,O1_Sep14_2015__20150916.mat
200,Fall 2015 Deploy 4,XF,SU,B6,H2806,-,NA,M,control,NA,NA,B6,Hoarding,2015,2015,76287,19537,219,2015,8,1.9,5.8,4.143678992,0,235.9963834,
201,Fall 2015 Deploy 4,BQ,SU,E.1.,H4228,H4229,NA,M,control,NA,NA,E1,Hoarding,2015,2015,25374,20495,220,2015,8,5.3,1.5,2.636886631,0,235.9963834,
202,Fall 2015 Deploy 4,BS,KL,E9.,M0010,M0011,NA,M,control,NA,NA,E9,Hoarding,2015,2015,15544,20729,221,2015,8,5,9.5,5.650471352,0,235.9963834,E9_Sep25_2015__20150926.mat
203,Fall 2015 Deploy 4,BO,KL,H.2,H0861,-,NA,F,control,NA,NA,H2,Hoarding,2015,2015,132,13012,222,2015,8,8.3,2.1,5.085424217,0,235.9963834,
204,Fall 2015 Deploy 4,BK,KL,J1,H3828,H2553,NA,M,control,NA,NA,J1,Hoarding,2015,2015,8177,19880,223,2015,8,10,1,3.390282811,0,235.9963834,
205,Fall 2015 Deploy 4,XC,SU,K.1,H3041,H3042,NA,F,control,NA,NA,K1,Hoarding,2015,2015,23273,19611,224,2015,8,11.4,1.3,1.695141406,0,235.9963834,K1_Sep25_2015__20150926.mat
206,Fall 2015 Deploy 4,AB,KL,N1.,H3288,H4073,NA,F,control,NA,NA,N1,Hoarding,2015,2015,29509,19583,225,2015,8,14.1,1.3,1.883490451,0,235.9963834,N1_Sep25_2015__20150927.mat
207,February 2014,GG,KL,A5.,H3207,H3208,NA,M,control,NA,NA,A5,Winter,2014,2013,32428,19565,226,2013,8,1,5.3,2.825235676,235.9963834,33.70331325,A5_Feb14_2014__20140216.mat
208,February 2014,MM,KL,B.10.,F8999,H2872,NA,M,control,NA,NA,B10,Winter,2014,2013,50668,12678,227,2013,8,2.6,10.5,2.448537586,235.9963834,33.70331325,B10_Feb14_2014__20140209.mat
209,February 2014,DD,KL,C13,F7208,F7209,NA,M,control,NA,NA,C13,Winter,2014,2013,49439,12007,228,2013,8,3,13,2.071839496,235.9963834,33.70331325,C13_Feb14_2014__20140214.mat
210,February 2014,II,KL,C2.,H0955,H0956,NA,M,control,NA,NA,C2,Winter,2014,2013,139760,13048,229,2013,8,3,2.5,3.013584721,235.9963834,33.70331325,C2_Feb14_2014__20140214.mat
211,February 2014,PP,KL,E11,F7856,F7741,NA,M,control,NA,NA,E11,Winter,2014,2013,33124,12236,230,2013,8,4.8,10.9,2.825235676,235.9963834,33.70331325,
212,February 2014,YY,KL,G10.,H0055,H0056,NA,M,control,NA,NA,G10,Winter,2014,2013,77633,12705,231,2013,8,7.1,10.5,2.636886631,235.9963834,33.70331325,G10_Feb14_2014__20140211.mat
213,February 2014,ZZ,KL,G3.,H0920,F8352,NA,M,control,NA,NA,G3,Winter,2014,2013,18519,13039,232,2013,8,7,3.5,4.520377082,235.9963834,33.70331325,
214,February 2014,CC,KL,G5,H0367,H0375,NA,M,control,NA,NA,G5,Winter,2014,2013,21066,12825,233,2013,8,6.9,5.1,4.520377082,235.9963834,33.70331325,G5_Feb14_2014__20140217.mat
215,February 2014,EE,KL,G9,H3357,H3358,NA,M,control,NA,NA,G9,Winter,2014,2013,4118,19654,234,2013,8,6.8,9.2,3.578631857,235.9963834,33.70331325,G9_Feb14_2014__20140217.mat
216,February 2014,RR,KL,H9,H3341,H3342,NA,M,control,NA,NA,H9,Winter,2014,2013,34817,19694,235,2013,8,8,9.1,3.578631857,235.9963834,33.70331325,H9_Feb14_2014__20140210.mat
217,February 2014,XX,KL,J11,F8203,F8204,NA,M,control,NA,NA,J11,Winter,2014,2013,27289,12364,236,2013,8,10.1,11,2.448537586,235.9963834,33.70331325,J11_Feb14_2014__20140209.mat
218,February 2014,TT,KL,J14,H2988,H3929,NA,M,control,NA,NA,J14,Winter,2014,2013,783,19874,237,2013,8,10.1,14.1,2.448537586,235.9963834,33.70331325,
219,February 2014,LL,KL,J.19,F7147,F7148,NA,M,control,NA,NA,J19,Winter,2014,2013,10116,11983,238,2013,8,10.7,19,2.071839496,235.9963834,33.70331325,J19_Feb14_2014__20140216.mat
220,February 2014,BB,KL,K6,H3927,H3928,NA,M,control,NA,NA,K6,Winter,2014,2013,31116,19884,239,2013,8,11,6.2,3.390282811,235.9963834,33.70331325,K6_Feb14_2014__20140218.mat
221,February 2014,HH,KL,5,F8726,H1171,NA,M,control,NA,NA,n05,Winter,2014,2013,57920,12576,240,2013,8,0,5,2.448537586,235.9963834,33.70331325,n05_Feb14_2014__20140214.mat
222,February 2014,FF,KL,-110,H2015,H2288,NA,M,control,NA,NA,n110,Winter,2014,2013,9837,13466,241,2013,8,-1.3,10.2,2.825235676,235.9963834,33.70331325,n110_Feb14_2014__20140215.mat
223,February 2014,AA,KL,-59,H3926,H1387,NA,M,control,NA,NA,n59,Winter,2014,2013,24484,19748,242,2013,8,-5.4,8.7,2.448537586,235.9963834,33.70331325,n59_Feb14_2014__20140217.mat
224,February 2014,NN,KL,-711,F7778,F7744,NA,M,control,NA,NA,n711,Winter,2014,2013,7791,12209,243,2013,8,-7,11,2.260188541,235.9963834,33.70331325,n711_Feb14_2014__20140214.mat
225,February 2014,OO,KL,N8.,H1307,H2992,NA,M,control,NA,NA,N8,Winter,2014,2013,22599,13179,244,2013,8,14,8.7,1.883490451,235.9963834,33.70331325,N8_Feb14_2014__20140211.mat
226,February 2016,XE,KL,D15,M0997,-,NA,M,control,NA,NA,D15,Winter,2016,2015,56970,21389,245,2015,8,3.8,15,3.766980902,2.042780749,0,D15_Feb25_2016__20160226.mat
227,February 2016,S3,KL,E9.,M0010,M0011,NA,M,control,NA,NA,E9,Winter,2016,2015,15544,20729,246,2015,8,5,9.5,5.650471352,2.042780749,0,E9_Feb25_2016__20160226.mat
228,February 2016,S1,KL,F1.,H4653,H4654,NA,M,control,NA,NA,F1d,Winter,2016,2015,6509,21393,247,2015,8,6,1.8,5.273773262,2.042780749,0,
229,February 2016,S15,KL,J1,H3828,H2553,NA,M,control,NA,NA,J1,Winter,2016,2015,8177,19880,248,2015,8,10,1,3.390282811,2.042780749,0,J1_Feb25_2016__20160226.mat
230,February 2016,S4,KL,0.12,H4019,H3402,NA,M,control,NA,NA,n012,Winter,2016,2015,22514,20634,249,2015,8,0.7,12.2,5.462122307,2.042780749,0,n012_Feb25_2016__20160226.mat
231,February 2017,S23,KL,E11,M0010,M0011,151.94,M,control,NA,NA,E11,Breeding,2017,2016,2932,20729,250,2016,8,4.8,10.9,4.708726127,20.90566038,2.042780749,E11_Feb23_2017__20170224.mat
232,February 2017,S13,KL,E15,H4110,H4111,150,M,control,NA,NA,E15,Breeding,2017,2016,0,21332,251,2016,8,4.9,14.6,3.766980902,20.90566038,2.042780749,E15_Feb23_2017__20170326.mat
233,February 2017,AB,KL,G.6.,-,M0994,150.361,M,control,NA,NA,G6,Breeding,2017,2016,5439,21387,252,2016,8,7.4,6.7,5.085424217,20.90566038,2.042780749,G6_Feb23_2017__20170224.mat
234,February 2017,S29,KL,H11,H3866,H3867,151.864,M,control,NA,NA,H11,Breeding,2017,2016,27214,19981,253,2016,8,8,11.2,4.332028037,20.90566038,2.042780749,H11_Feb23_2017__20170224.mat
235,February 2017,S30,KL,J14,M0453,M0454,149.63,M,control,NA,NA,J14,Breeding,2017,2016,593,21468,254,2016,8,10.1,14.1,4.520377082,20.90566038,2.042780749,J14_Feb23_2017__20170224.mat
236,February 2017,XH,KL,L10,H3692,H3693,151.111,M,control,NA,NA,L10,Breeding,2017,2016,12681,20081,255,2016,8,11.9,9.8,5.273773262,20.90566038,2.042780749,
237,February 2017,S22,KL,O.2.,F8926,F7492,149.588,M,control,NA,NA,O2,Breeding,2017,2016,6712,12653,256,2016,8,15.2,2.3,1.695141406,20.90566038,2.042780749,O2_Feb23_2017__20170225.mat
238,January 2017,S19,AG,C.0,H4020,H4021,149.599,M,foodsup,NA,NA,C0,Winter,2017,2016,NaN,20139,257,2016,8,3.3,0,3.390282811,20.90566038,2.042780749,C0_Jan15_2017__20170116.mat
239,January 2017,S2,AG,C15,H1876,H1855,150.341,M,foodsup,NA,NA,C15,Winter,2017,2016,NaN,13401,258,2016,8,3,15.4,4.520377082,20.90566038,2.042780749,C15_Jan15_2017__20170116.mat
240,January 2017,QQ,AG,C19,M0424,M0425,151.048,M,foodsup,NA,NA,C19,Winter,2017,2016,NaN,20986,259,2016,8,3,19,4.897075172,20.90566038,2.042780749,C19_Jan15_2017__20170116.mat
241,January 2017,S10,KL,D15,M0997,M2418,150.78,M,control,NA,NA,D15,Winter,2017,2016,12009,21389,260,2016,8,3.8,15,3.955329947,20.90566038,2.042780749,D15_Jan15_2017__20170115.mat
242,January 2017,S22,KL,F18.,M2420,H4665,151.111,M,control,NA,NA,F18,Winter,2017,2016,32818,21823,261,2016,8,6,18.6,3.955329947,20.90566038,2.042780749,F18_Jan15_2017__20170115.mat
243,January 2017,S32,KL,H18.,H4163,H4164,150.44,M,control,NA,NA,H18,Winter,2017,2016,370,21239,262,2016,8,8,18.4,3.766980902,20.90566038,2.042780749,H18_Jan15_2017__20170115.mat
244,January 2017,S24,KL,L.12,H3694,H3695,149.352,M,control,NA,NA,L12,Winter,2017,2016,161,20077,263,2016,8,12.2,12,5.273773262,20.90566038,2.042780749,L12_Jan15_2017__20170125.mat
245,January 2017,S23,KL,M10,H4892,H4893,150.6661,M,control,NA,NA,M10,Winter,2017,2016,75,20570,264,2016,8,13.1,10.1,4.708726127,20.90566038,2.042780749,
246,January 2017,AB,KL,M.12.,F7080,F7081,150.722,M,control,NA,NA,M12,Winter,2017,2016,1389,11957,265,2016,8,13.6,12.5,4.143678992,20.90566038,2.042780749,M12_Jan15_2017__20170125.mat
247,January 2017,S26,KL,-27,F7235,H0377,151.542,M,control,NA,NA,n27,Winter,2017,2016,17213,12018,266,2016,8,-2,6.8,2.636886631,20.90566038,2.042780749,n27_Jan15_2017__20170115.mat
248,January 2017,S3,KL,N8.,H1307,H2992,151.872,M,control,NA,NA,N8,Winter,2017,2016,1841,13179,267,2016,8,14,8.7,3.955329947,20.90566038,2.042780749,N8_Jan15_2017__20170125.mat
249,July 2015 JO GC,SS,JO,J11.,H4553,H4554,NA,F,control,NA,NA,J11,Summer,2015,2014,NaN,20488,268,2015,5,10,11.5,7.533961803,0,235.9963834,
250,July 2015 JO GC,WW,JO,K.1,F6514,F6546,NA,F,HighStress,NA,NA,K1,Summer,2015,2014,NaN,11729,269,2015,5,11.5,1,3.578631857,0,235.9963834,
251,July 2015 JO GC,RR,JO,L.3,M0086,M0087,NA,F,HighStress,NA,NA,L3,Summer,2015,2014,NaN,20766,270,2015,5,12.8,3.1,4.143678992,0,235.9963834,
252,July 2015 JO GC,AB,JO,O12,H3280,H3281,NA,M,control,NA,NA,O12,Summer,2015,2014,NaN,19531,271,2015,5,15,12,5.462122307,0,235.9963834,
253,July 2015 JO GC,BQ,JO,O2.,M1052,M1053,NA,M,HighStress,NA,NA,O2,Summer,2015,2014,NaN,21465,272,2015,5,15.1,2.8,4.143678992,0,235.9963834,
254,July 2015 JO GC,BS,JO,Q0,M0863,M0864,NA,M,control,NA,NA,Q0,Summer,2015,2014,NaN,21473,273,2015,5,16.9,0.3,1.883490451,0,235.9963834,
255,Late December 2016,S16,KL,A10,M0384,M0385,150.041,M,control,NA,NA,A10,Winter,2017,2016,27,20921,274,2016,8,1,10,4.332028037,20.90566038,2.042780749,A10_Dec17_2016__20161218.mat
256,Late December 2016,S23,KL,A.14.,H4577,M1118,151.977,M,control,NA,NA,A14,Winter,2017,2016,NaN,20904,275,2016,8,1.6,14.4,4.143678992,20.90566038,2.042780749,A14_Dec17_2016__20161219.mat
257,Late December 2016,S38,KL,C13,H3347,H3348,NA,M,control,NA,NA,C13,Winter,2017,2016,20379,19815,276,2016,8,3,12.9,4.708726127,20.90566038,2.042780749,C13_Dec17_2016__20161219.mat
